player_id,passes_comp,passes,passes_pct,passes_total_dist,passes_prog_dist,SPasses_comp,SPasses,SP_pct,MPasses_comp,MPasses,MPasses_pct,LPasses_comp,Lpasses,LPasses_pct,assists,xAG,xA,xg_assist_net,KP,P_into_fin3rd,P_into_PA,C_into_PA,prog_passes
9888,394,517,76.2,5789,2162,230,269,85.5,140,181,77.3,17,39,43.6,0,0.7,0.8,-0.7,7,26,4,1,37
9889,623,902,69.1,11410,3937,281,337,83.4,261,363,71.9,77,159,48.4,0,1.8,2.1,-1.8,19,42,16,8,61
9890,2366,2788,84.9,40164,12132,1125,1243,90.5,1032,1165,88.6,180,297,60.6,6,3.7,4.9,2.3,52,286,37,4,282
9891,415,568,73.1,6236,1853,227,274,82.8,166,213,77.9,14,38,36.8,1,1.1,1.0,-0.1,11,28,12,4,33
9892,214,381,56.2,2684,569,159,231,68.8,36,71,50.7,9,27,33.3,3,1.1,1.2,1.9,14,13,7,1,23
9893,1288,1613,79.9,22658,6859,551,664,83.0,545,637,85.6,139,200,69.5,2,2.6,2.4,-0.6,29,147,26,3,207
9894,365,489,74.6,4852,1101,224,263,85.2,108,140,77.1,10,28,35.7,2,1.5,1.6,0.5,18,19,20,5,35
9895,74,112,66.1,1261,330,34,51,66.7,26,31,83.9,8,14,57.1,0,0.9,0.6,-0.9,8,7,1,0,12
9896,497,656,75.8,7870,1277,241,308,78.2,187,229,81.7,38,55,69.1,2,2.6,1.7,-0.6,32,41,9,1,62
9897,1023,1099,93.1,21995,6221,221,238,92.9,618,645,95.8,168,195,86.2,0,0.0,0.1,0.0,0,42,0,0,64
9898,1039,1153,90.1,20610,6174,326,338,96.4,601,624,96.3,103,161,64.0,0,0.0,0.3,0.0,0,43,4,1,59
9899,1085,1422,76.3,17635,3891,552,649,85.1,377,486,77.6,103,167,61.7,4,5.3,3.7,-1.3,49,102,46,4,163
9900,91,163,55.8,1426,270,45,80,56.3,25,41,61.0,11,16,68.8,1,1.3,0.6,-0.3,5,6,6,2,12
9901,31,39,79.5,489,75,16,19,84.2,14,16,87.5,0,1,0.0,0,0.1,0.2,-0.1,3,0,2,2,1
9902,24,33,72.7,294,102,17,22,77.3,6,9,66.7,0,0,0.0,0,0.1,0.1,-0.1,1,1,3,0,4
9903,381,494,77.1,4908,976,273,321,85.0,86,121,71.1,9,19,47.4,3,2.4,3.5,0.6,25,6,32,6,45
9904,413,537,76.9,5979,1700,227,259,87.6,143,185,77.3,21,49,42.9,1,1.2,1.2,-0.2,16,26,11,6,36
9905,641,931,68.9,11143,4604,279,363,76.9,301,439,68.6,46,91,50.5,0,1.9,1.7,-1.9,21,44,18,11,68
9906,154,236,65.3,1794,499,93,129,72.1,39,60,65.0,3,11,27.3,1,0.3,0.4,0.7,5,16,4,0,23
9907,27,32,84.4,332,97,15,16,93.8,8,11,72.7,0,0,0.0,0,0.5,0.4,-0.5,3,3,2,0,6
9908,150,272,55.1,2367,323,82,139,59.0,45,77,58.4,16,21,76.2,1,0.6,0.4,0.4,7,9,2,1,17
9909,25,33,75.8,360,54,16,19,84.2,7,8,87.5,2,5,40.0,0,0.5,0.2,-0.5,1,2,1,1,2
9910,512,585,87.5,9365,2953,211,239,88.3,227,246,92.3,66,82,80.5,0,0.4,0.5,-0.4,7,48,1,0,50
9911,143,168,85.1,1882,437,91,94,96.8,37,44,84.1,5,14,35.7,0,0.2,0.3,-0.2,3,13,5,0,20
9912,94,145,64.8,1607,388,52,68,76.5,27,37,73.0,12,22,54.5,1,0.7,0.5,0.3,9,11,5,2,12
9913,139,192,72.4,2166,498,72,90,80.0,46,57,80.7,10,23,43.5,0,0.4,0.3,-0.4,6,17,3,1,19
9914,317,438,72.4,7762,5825,90,90,100.0,135,138,97.8,84,199,42.2,0,0.0,0.0,0.0,0,6,0,0,0
9915,706,840,84.0,14301,4946,281,303,92.7,273,313,87.2,138,201,68.7,4,2.1,3.3,1.9,41,116,20,5,125
9916,649,888,73.1,11147,4503,284,352,80.7,298,381,78.2,52,94,55.3,1,1.7,2.7,-0.7,21,52,18,3,70
9917,1794,2286,78.5,34719,12185,656,741,88.5,882,1011,87.2,237,452,52.4,9,5.7,7.0,3.3,70,214,49,15,267
9918,26,36,72.2,525,147,10,12,83.3,11,14,78.6,5,8,62.5,0,0.0,0.0,0.0,0,2,0,0,4
9919,0,2,0.0,0,0,0,0,0.0,0,0,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0
9920,752,1011,74.4,12069,3623,382,465,82.2,263,334,78.7,71,121,58.7,6,4.8,4.9,1.2,47,88,40,4,130
9921,880,1140,77.2,16390,6498,322,376,85.6,477,572,83.4,71,150,47.3,0,0.3,0.4,-0.3,3,77,6,3,92
9922,233,279,83.5,4056,950,114,126,90.5,86,100,86.0,31,40,77.5,2,1.8,1.1,0.2,11,28,7,2,32
9923,150,182,82.4,2527,610,71,83,85.5,61,71,85.9,15,23,65.2,0,0.0,0.2,0.0,0,8,0,0,8
9924,508,636,79.9,9954,4289,170,202,84.2,279,309,90.3,52,108,48.1,0,0.6,0.2,-0.6,5,19,1,0,17
9925,102,136,75.0,1427,144,60,68,88.2,31,37,83.8,4,11,36.4,0,0.5,0.6,-0.5,7,4,1,0,8
9926,19,29,65.5,279,24,11,17,64.7,7,7,100.0,0,0,0.0,0,0.0,0.0,0.0,1,1,0,0,2
9927,986,1262,78.1,16961,5170,479,543,88.2,356,426,83.6,118,190,62.1,5,6.2,6.0,-1.2,66,102,35,3,158
9928,503,591,85.1,9717,2565,200,234,85.5,209,242,86.4,79,88,89.8,1,0.2,0.3,0.8,6,70,4,1,66
9929,242,284,85.2,4377,1441,93,105,88.6,127,142,89.4,20,28,71.4,2,0.3,0.3,1.7,6,28,6,1,38
9930,104,179,58.1,1974,597,48,67,71.6,38,54,70.4,15,38,39.5,0,0.9,1.0,-0.9,8,14,5,1,14
9931,722,1004,71.9,12790,4999,303,377,80.4,341,434,78.6,66,131,50.4,0,0.9,1.4,-0.9,14,57,17,9,80
9932,321,417,77.0,5962,2636,135,155,87.1,145,185,78.4,39,65,60.0,0,0.2,0.2,-0.2,5,34,3,3,35
9933,220,292,75.3,4470,1391,53,66,80.3,144,157,91.7,23,64,35.9,2,0.5,0.3,1.5,2,16,1,0,22
9934,26,37,70.3,512,236,6,7,85.7,15,17,88.2,4,9,44.4,0,0.0,0.0,0.0,0,1,0,0,2
9935,1049,1466,71.6,16329,6672,590,673,87.7,352,485,72.6,76,210,36.2,1,2.3,2.8,-1.3,27,49,30,18,79
9936,10,12,83.3,116,58,9,10,90.0,1,2,50.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,2
9937,156,196,79.6,2205,527,90,103,87.4,49,59,83.1,9,17,52.9,0,0.2,0.4,-0.2,3,12,5,1,22
9938,11,18,61.1,120,41,8,10,80.0,3,4,75.0,0,3,0.0,1,0.6,0.3,0.4,3,0,2,1,1
9939,55,68,80.9,984,230,25,33,75.8,22,26,84.6,8,8,100.0,0,0.0,0.0,0.0,0,2,0,0,5
9940,103,147,70.1,1588,291,46,69,66.7,42,55,76.4,6,10,60.0,2,1.2,0.8,0.8,9,7,3,0,12
9941,580,744,78.0,9913,2434,277,310,89.4,222,261,85.1,63,121,52.1,3,3.0,3.5,0.0,45,35,28,3,74
9942,187,285,65.6,3378,1058,88,108,81.5,73,98,74.5,22,54,40.7,0,1.5,1.7,-1.5,18,20,14,0,28
9943,1180,1443,81.8,23665,8521,415,466,89.1,601,687,87.5,158,260,60.8,0,0.5,0.7,-0.5,5,65,0,0,68
9944,342,442,77.4,5244,1661,202,228,88.6,98,123,79.7,29,61,47.5,2,1.5,3.2,0.5,28,25,22,1,55
9945,655,782,83.8,10638,3052,324,360,90.0,263,298,88.3,50,81,61.7,1,0.3,0.7,0.7,6,65,4,1,85
9946,467,654,71.4,12012,8614,89,90,98.9,253,256,98.8,122,302,40.4,0,0.2,0.0,-0.2,3,6,1,0,0
9947,1150,1266,90.8,20470,6799,463,487,95.1,583,615,94.8,90,137,65.7,1,0.6,0.3,0.4,4,52,1,0,38
9948,531,775,68.5,10928,4545,149,200,74.5,308,370,83.2,66,180,36.7,2,1.3,1.4,0.7,11,18,6,1,38
9949,958,1277,75.0,17125,6930,382,465,82.2,502,618,81.2,61,140,43.6,1,0.2,0.5,0.8,4,54,4,0,67
9950,187,256,73.0,2778,628,117,141,83.0,53,76,69.7,13,23,56.5,0,0.4,0.6,-0.4,11,10,6,1,20
9951,925,1034,89.5,15397,5520,424,457,92.8,432,464,93.1,54,82,65.9,0,0.2,0.4,-0.2,5,83,2,0,78
9952,677,1017,66.6,11923,4722,315,385,81.8,267,378,70.6,74,183,40.4,2,1.5,1.9,0.5,18,48,21,15,64
9953,580,827,70.1,9124,2131,304,364,83.5,199,268,74.3,50,106,47.2,4,3.2,3.3,0.8,36,42,39,13,100
9954,64,90,71.1,872,281,37,40,92.5,16,26,61.5,5,13,38.5,0,0.0,0.0,0.0,0,4,0,0,4
9955,118,164,72.0,1528,256,74,93,79.6,32,41,78.0,3,6,50.0,1,0.8,0.5,0.2,10,4,4,1,12
9956,597,742,80.5,12094,3650,207,235,88.1,285,318,89.6,96,160,60.0,2,1.9,2.9,0.1,17,63,16,5,80
9957,389,474,82.1,5304,1185,234,256,91.4,114,138,82.6,14,22,63.6,0,0.8,1.2,-0.8,10,32,13,3,53
9958,285,369,77.2,5167,1941,115,146,78.8,144,168,85.7,24,43,55.8,0,0.2,0.5,-0.2,3,21,3,0,35
9959,1166,1495,78.0,20085,9288,531,583,91.1,489,612,79.9,112,209,53.6,7,4.5,3.2,2.5,33,106,45,23,137
9960,691,865,79.9,11447,3224,329,379,86.8,299,348,85.9,42,67,62.7,2,1.5,2.3,0.5,20,82,24,5,119
9961,138,151,91.4,2021,422,84,88,95.5,40,42,95.2,9,14,64.3,1,0.5,0.8,0.5,4,13,4,0,19
9962,452,553,81.7,6604,1883,264,295,89.5,147,181,81.2,20,37,54.1,2,1.5,1.1,0.5,15,40,18,3,66
9963,45,88,51.1,613,219,33,54,61.1,10,18,55.6,2,5,40.0,2,1.0,0.4,1.0,7,9,3,0,9
9964,550,700,78.6,9095,3292,269,307,87.6,242,292,82.9,32,68,47.1,0,0.4,0.5,-0.4,7,43,11,4,57
9965,110,140,78.6,1714,423,59,65,90.8,41,50,82.0,6,14,42.9,0,0.0,0.2,0.0,2,12,3,1,13
9966,1018,1141,89.2,19140,6859,333,362,92.0,588,629,93.5,84,125,67.2,0,0.3,0.3,-0.3,7,62,4,1,87
9967,238,352,67.6,4497,1664,90,117,76.9,116,156,74.4,28,53,52.8,0,0.4,0.5,-0.4,8,39,3,0,49
9968,42,66,63.6,1349,1030,8,8,100.0,15,15,100.0,19,43,44.2,0,0.0,0.0,0.0,0,2,0,0,0
9969,336,497,67.6,5187,1593,182,228,79.8,96,140,68.6,34,68,50.0,4,2.0,2.7,2.0,34,35,26,5,68
9970,1110,1327,83.6,20614,7851,397,430,92.3,619,685,90.4,84,188,44.7,1,0.2,0.2,0.8,1,39,0,0,54
9971,666,823,80.9,11912,2907,298,333,89.5,259,306,84.6,84,135,62.2,0,1.7,2.5,-1.7,28,74,15,2,79
9972,137,209,65.6,2265,684,59,71,83.1,63,93,67.7,9,30,30.0,1,1.3,0.6,-0.3,8,10,7,3,20
9973,749,870,86.1,14192,6543,257,283,90.8,426,468,91.0,60,106,56.6,0,0.1,0.1,-0.1,1,26,0,0,21
9974,705,879,80.2,12348,2803,344,392,87.8,264,314,84.1,80,112,71.4,4,3.9,3.2,0.1,21,80,23,3,134
9975,71,97,73.2,826,112,42,52,80.8,20,29,69.0,0,2,0.0,0,0.2,0.3,-0.2,3,2,1,0,4
9976,194,220,88.2,3501,860,83,95,87.4,91,98,92.9,18,20,90.0,0,0.0,0.1,0.0,1,13,1,0,19
9977,79,115,68.7,1854,1249,21,21,100.0,37,39,94.9,17,50,34.0,0,0.0,0.0,0.0,0,3,0,0,0
9978,271,368,73.6,6676,4408,66,66,100.0,143,147,97.3,56,149,37.6,0,0.0,0.0,0.0,0,2,0,0,0
9979,17,24,70.8,243,75,10,12,83.3,6,9,66.7,1,2,50.0,0,0.0,0.0,0.0,0,1,0,0,1
9980,1072,1308,82.0,21875,8792,320,374,85.6,585,646,90.6,157,251,62.5,1,0.2,0.3,0.8,7,47,5,1,55
9981,183,222,82.4,2766,753,108,120,90.0,58,69,84.1,12,17,70.6,2,0.3,0.5,1.7,7,22,7,0,26
9982,240,303,79.2,4190,1073,111,125,88.8,88,108,81.5,31,49,63.3,0,0.4,0.5,-0.4,9,21,4,1,24
9983,1014,1252,81.0,18848,7064,392,426,92.0,506,592,85.5,94,178,52.8,2,0.7,0.8,1.3,11,68,10,3,75
9984,626,814,76.9,9661,4018,346,377,91.8,226,297,76.1,34,78,43.6,3,3.5,2.5,-0.5,24,43,30,11,69
9985,15,20,75.0,212,50,8,12,66.7,5,5,100.0,1,2,50.0,0,0.0,0.0,0.0,2,2,0,0,0
9986,109,150,72.7,1520,273,62,70,88.6,38,49,77.6,3,12,25.0,2,1.2,0.6,0.8,7,6,3,0,11
9987,4,6,66.7,40,9,4,5,80.0,0,1,0.0,0,0,0.0,0,0.1,0.3,-0.1,1,0,1,0,1
9988,16,19,84.2,215,162,8,9,88.9,7,8,87.5,0,0,0.0,0,0.2,0.2,-0.2,1,1,0,0,2
9989,634,785,80.8,13163,4639,195,220,88.6,339,396,85.6,98,150,65.3,1,0.2,0.2,0.8,5,54,2,1,44
9990,890,1144,77.8,18609,6081,331,375,88.3,385,455,84.6,163,263,62.0,3,1.4,2.0,1.6,25,117,18,1,132
9991,73,109,67.0,898,124,47,63,74.6,15,25,60.0,4,6,66.7,0,0.7,0.4,-0.7,3,5,2,0,3
9992,778,1244,62.5,25800,21046,124,124,100.0,312,318,98.1,339,796,42.6,0,0.0,0.1,0.0,0,38,0,0,1
9993,1138,1449,78.5,25295,17113,350,352,99.4,577,586,98.5,205,491,41.8,0,0.1,0.1,-0.1,1,28,1,0,2
9994,1332,1632,81.6,29330,12535,301,354,85.0,806,889,90.7,211,359,58.8,2,0.6,1.0,1.4,10,99,9,3,145
9995,1857,2182,85.1,36720,16253,655,700,93.6,953,1052,90.6,232,384,60.4,1,1.6,0.5,-0.6,7,139,2,0,137
9996,134,207,64.7,1806,415,76,111,68.5,45,67,67.2,5,7,71.4,0,0.7,0.5,-0.7,10,8,5,1,12
9997,1197,1369,87.4,24699,7937,327,344,95.1,711,762,93.3,151,235,64.3,0,0.1,0.2,-0.1,2,55,2,1,72
9998,631,806,78.3,10268,3894,309,354,87.3,260,316,82.3,45,88,51.1,1,0.8,0.9,0.2,15,52,15,3,60
9999,686,759,90.4,11245,3235,338,357,94.7,288,307,93.8,45,57,78.9,0,0.6,0.7,-0.6,11,80,8,0,97
10000,935,1101,84.9,16303,6337,397,445,89.2,440,490,89.8,80,121,66.1,0,0.6,0.9,-0.6,12,130,6,0,107
10001,39,47,83.0,601,100,24,28,85.7,11,13,84.6,3,5,60.0,0,0.1,0.2,-0.1,2,1,2,2,3
10002,924,1195,77.3,18629,8264,270,326,82.8,530,611,86.7,115,227,50.7,2,1.1,1.0,0.9,8,49,3,1,75
10003,225,249,90.4,3433,737,110,116,94.8,85,89,95.5,13,21,61.9,0,0.2,0.5,-0.2,8,25,6,0,31
10004,208,283,73.5,3349,820,121,137,88.3,59,79,74.7,23,45,51.1,0,0.8,1.0,-0.8,12,16,2,1,23
10005,646,724,89.2,10438,3614,305,326,93.6,282,305,92.5,40,55,72.7,1,0.9,0.8,0.1,11,79,5,0,71
10006,714,907,78.7,11960,2865,333,371,89.8,294,343,85.7,63,133,47.4,4,2.5,2.7,1.5,31,73,28,0,112
10007,970,1148,84.5,16566,4738,441,487,90.6,436,503,86.7,73,113,64.6,1,1.4,1.7,-0.4,19,65,22,9,77
10008,1039,1409,73.7,17615,5752,488,572,85.3,456,582,78.4,77,186,41.4,1,1.0,1.4,0.0,19,106,16,10,132
10009,128,178,71.9,1734,432,74,93,79.6,38,52,73.1,4,12,33.3,0,1.2,0.4,-1.2,7,9,5,1,17
10010,6,6,100.0,85,19,3,3,100.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,1,0,0,1
10011,1332,1826,72.9,24534,9185,566,631,89.7,558,720,77.5,168,372,45.2,3,2.0,2.8,1.0,33,127,21,7,137
10012,1005,1218,82.5,18777,6386,377,430,87.7,503,559,90.0,109,178,61.2,1,0.6,1.1,0.4,9,83,4,0,93
10013,55,77,71.4,757,225,33,39,84.6,19,27,70.4,1,3,33.3,1,0.3,0.2,0.7,4,3,7,0,9
10014,48,64,75.0,636,93,34,41,82.9,7,11,63.6,4,5,80.0,0,0.5,0.3,-0.5,8,3,3,0,7
10015,8,10,80.0,120,7,5,5,100.0,1,1,100.0,1,1,100.0,0,0.1,0.1,-0.1,2,2,0,0,1
10016,1011,1296,78.0,17691,5048,469,530,88.5,408,501,81.4,108,185,58.4,8,6.0,5.8,2.0,56,113,37,2,141
10017,1214,1417,85.7,19086,5623,630,688,91.6,471,536,87.9,75,121,62.0,1,1.9,2.8,-0.9,33,122,19,2,168
10018,1,2,50.0,9,0,1,1,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10019,1672,2075,80.6,25577,9726,886,1007,88.0,592,716,82.7,115,211,54.5,5,2.8,3.9,2.2,51,230,46,10,275
10020,775,904,85.7,16975,6509,192,205,93.7,453,481,94.2,128,200,64.0,0,0.8,0.3,-0.8,5,45,2,0,53
10021,165,237,69.6,2249,393,96,122,78.7,48,68,70.6,6,13,46.2,1,2.1,0.8,-1.1,11,10,3,0,22
10022,5,9,55.6,52,21,5,5,100.0,0,1,0.0,0,1,0.0,0,0.2,0.1,-0.2,1,2,0,0,2
10023,996,1169,85.2,17941,5956,406,457,88.8,499,541,92.2,80,135,59.3,0,0.6,1.0,-0.6,11,85,3,0,112
10024,21,30,70.0,253,30,11,11,100.0,6,8,75.0,0,3,0.0,0,0.0,0.0,0.0,0,1,0,0,1
10025,1172,1346,87.1,25101,9250,313,331,94.6,661,714,92.6,195,284,68.7,0,0.1,0.4,-0.1,2,84,3,0,63
10026,789,941,83.8,15801,3889,254,298,85.2,401,440,91.1,114,170,67.1,0,0.2,0.5,-0.2,7,69,6,3,96
10027,550,668,82.3,9113,2121,260,298,87.2,224,251,89.2,44,75,58.7,1,1.1,1.0,-0.1,12,47,11,3,66
10028,620,813,76.3,11126,3537,271,307,88.3,272,342,79.5,65,120,54.2,0,1.1,1.1,-1.1,23,28,21,16,39
10029,1494,1778,84.0,28083,9562,537,599,89.6,794,876,90.6,135,253,53.4,0,0.4,0.5,-0.4,6,52,5,1,67
10030,55,84,65.5,748,202,37,40,92.5,14,22,63.6,3,17,17.6,0,0.2,0.4,-0.2,3,3,3,2,4
10031,517,594,87.0,9364,3369,215,226,95.1,253,281,90.0,41,71,57.7,0,0.0,0.1,0.0,1,38,2,1,26
10032,10,22,45.5,147,53,6,7,85.7,2,8,25.0,1,3,33.3,0,0.2,0.1,-0.2,2,2,1,0,2
10033,1107,1449,76.4,20561,7293,449,506,88.7,505,622,81.2,137,255,53.7,4,3.0,2.6,1.0,25,83,36,18,106
10034,292,396,73.7,6205,2347,91,113,80.5,154,199,77.4,45,74,60.8,0,0.9,0.8,-0.9,4,17,0,0,19
10035,1132,1273,88.9,17396,3798,600,644,93.2,456,497,91.8,50,79,63.3,0,0.7,1.1,-0.7,15,106,10,0,95
10036,628,845,74.3,10869,3183,296,351,84.3,234,282,83.0,70,156,44.9,10,5.4,5.3,4.6,64,58,28,3,88
10037,456,703,64.9,8059,2869,215,283,76.0,170,246,69.1,58,128,45.3,4,3.6,3.2,0.4,47,38,32,8,74
10038,36,43,83.7,684,317,12,13,92.3,20,22,90.9,4,8,50.0,0,0.0,0.0,0.0,0,0,0,0,1
10039,62,81,76.5,670,133,44,54,81.5,10,14,71.4,0,0,0.0,0,0.1,0.2,-0.1,3,4,1,0,6
10040,21,28,75.0,307,48,11,13,84.6,7,10,70.0,2,4,50.0,0,0.1,0.0,-0.1,1,2,0,0,2
10041,84,104,80.8,1412,426,38,48,79.2,36,40,90.0,7,11,63.6,0,0.1,0.2,-0.1,2,11,2,0,15
10042,712,849,83.9,13754,5000,228,255,89.4,422,472,89.4,60,113,53.1,0,0.2,0.1,-0.2,1,29,1,0,27
10043,1269,1549,81.9,23395,8189,507,567,89.4,605,707,85.6,136,213,63.8,4,4.8,5.2,-0.8,32,128,42,1,193
10044,207,329,62.9,2693,535,136,194,70.1,55,89,61.8,6,10,60.0,2,1.3,1.6,0.7,11,12,8,1,22
10045,915,1259,72.7,15426,6025,439,515,85.2,374,482,77.6,75,163,46.0,4,2.4,2.2,1.6,24,55,28,12,91
10046,73,108,67.6,942,224,46,67,68.7,21,29,72.4,1,2,50.0,1,1.2,0.7,-0.2,12,6,3,0,12
10047,196,275,71.3,2876,585,104,139,74.8,74,102,72.5,8,12,66.7,1,1.2,0.9,-0.2,13,17,5,0,27
10048,460,544,84.6,8031,3389,204,225,90.7,216,244,88.5,37,61,60.7,1,0.2,0.2,0.8,5,37,5,0,49
10049,502,608,82.6,8902,3049,227,248,91.5,204,231,88.3,61,105,58.1,1,2.1,2.3,-1.1,19,56,6,1,62
10050,493,605,81.5,7234,1951,282,329,85.7,181,209,86.6,15,35,42.9,4,2.8,2.8,1.2,22,41,23,0,81
10051,235,365,64.4,2838,606,160,224,71.4,59,83,71.1,3,7,42.9,5,2.4,1.8,2.6,31,22,7,0,25
10052,13,16,81.3,177,68,10,12,83.3,1,1,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
10053,60,82,73.2,903,384,35,38,92.1,18,26,69.2,5,12,41.7,0,0.0,0.1,0.0,1,2,1,1,4
10054,1308,1709,76.5,23974,7193,513,601,85.4,563,676,83.3,164,302,54.3,2,3.1,2.9,-1.1,37,116,25,5,188
10055,1912,2215,86.3,36397,13735,671,721,93.1,1058,1154,91.7,168,296,56.8,0,0.4,0.6,-0.4,8,125,6,0,142
10056,137,215,63.7,1960,501,76,105,72.4,42,62,67.7,7,18,38.9,0,0.2,0.2,-0.2,6,7,7,1,17
10057,993,1310,75.8,16488,6257,488,554,88.1,418,541,77.3,70,156,44.9,3,2.5,2.1,0.5,16,83,19,10,98
10058,683,941,72.6,11236,4360,336,377,89.1,284,393,72.3,50,131,38.2,1,1.6,1.8,-0.6,17,44,18,8,67
10059,415,556,74.6,6028,1068,245,301,81.4,127,159,79.9,25,40,62.5,3,1.4,1.2,1.6,18,22,8,4,30
10060,11,16,68.8,205,82,5,5,100.0,5,6,83.3,1,5,20.0,0,0.0,0.0,0.0,0,1,0,0,3
10061,622,714,87.1,10598,2634,288,314,91.7,270,298,90.6,47,72,65.3,0,0.5,0.5,-0.5,6,72,5,2,70
10062,428,566,75.6,6760,2030,232,270,85.9,155,197,78.7,29,63,46.0,0,1.2,1.3,-1.2,18,23,16,6,50
10063,516,737,70.0,9039,2836,253,305,83.0,183,244,75.0,63,136,46.3,2,3.2,4.0,-1.2,38,55,30,6,85
10064,128,185,69.2,1742,233,77,101,76.2,36,49,73.5,6,8,75.0,0,0.2,0.3,-0.2,4,6,2,0,13
10065,181,257,70.4,2598,210,99,131,75.6,63,77,81.8,9,13,69.2,3,1.9,0.9,1.1,13,4,4,0,12
10066,412,552,74.6,6274,1783,221,256,86.3,149,203,73.4,26,42,61.9,1,3.4,2.6,-2.4,38,42,27,5,74
10067,102,143,71.3,1318,197,60,78,76.9,27,44,61.4,3,5,60.0,0,0.6,0.3,-0.6,5,7,2,0,10
10068,156,237,65.8,2179,460,93,118,78.8,50,71,70.4,6,20,30.0,3,3.4,2.7,-0.4,15,9,9,4,11
10069,150,192,78.1,1866,364,90,100,90.0,40,51,78.4,3,5,60.0,2,1.7,0.9,0.3,11,8,3,0,16
10070,371,543,68.3,5587,950,209,272,76.8,131,172,76.2,19,43,44.2,4,3.2,2.6,0.8,23,26,22,6,42
10071,494,604,81.8,8693,2937,210,231,90.9,227,269,84.4,45,75,60.0,1,0.4,0.9,0.6,9,37,11,7,47
10072,59,94,62.8,909,299,34,50,68.0,20,27,74.1,3,12,25.0,0,0.1,0.1,-0.1,3,8,1,0,12
10073,106,129,82.2,1887,623,44,53,83.0,48,52,92.3,9,14,64.3,0,0.2,0.4,-0.2,2,14,1,0,13
10074,39,57,68.4,639,121,24,27,88.9,12,18,66.7,3,4,75.0,0,0.0,0.1,0.0,2,2,1,1,2
10075,12,13,92.3,211,38,7,8,87.5,3,3,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,0,0,3
10076,1600,1868,85.7,26909,8632,739,823,89.8,673,760,88.6,139,181,76.8,1,0.8,1.5,0.2,20,193,23,2,208
10077,2,3,66.7,19,0,2,2,100.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10078,16,27,59.3,346,190,3,6,50.0,10,11,90.9,3,8,37.5,0,0.4,0.6,-0.4,3,2,2,0,4
10079,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10080,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10081,866,1576,54.9,19383,9045,321,454,70.7,298,481,62.0,228,530,43.0,9,13.9,13.3,-4.9,123,104,71,44,148
10082,6,7,85.7,87,28,3,4,75.0,3,3,100.0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
10083,807,1088,74.2,14357,6010,331,400,82.8,400,499,80.2,63,151,41.7,0,1.5,1.4,-1.5,18,46,13,10,83
10084,91,117,77.8,2451,1551,16,16,100.0,48,48,100.0,26,50,52.0,0,0.0,0.0,0.0,0,1,0,0,0
10085,1304,1580,82.5,21989,6934,613,685,89.5,554,632,87.7,101,172,58.7,5,3.0,1.8,2.0,23,111,17,4,143
10086,1175,1351,87.0,21061,5403,496,554,89.5,516,568,90.8,132,171,77.2,1,1.6,2.2,-0.6,36,129,21,2,157
10087,41,47,87.2,1029,798,10,10,100.0,23,23,100.0,8,13,61.5,0,0.0,0.0,0.0,0,1,0,0,0
10088,578,860,67.2,16560,12670,100,100,100.0,257,261,98.5,219,492,44.5,0,0.0,0.0,0.0,0,8,0,0,1
10089,1140,1311,87.0,21274,7895,379,413,91.8,673,716,94.0,80,163,49.1,0,0.1,0.1,-0.1,3,47,1,0,73
10090,820,967,84.8,14418,5142,354,387,91.5,387,440,88.0,66,109,60.6,0,0.7,0.9,-0.7,12,74,14,6,78
10091,23,25,92.0,449,214,7,8,87.5,14,14,100.0,2,3,66.7,0,0.0,0.0,0.0,0,0,0,0,0
10092,71,121,58.7,985,257,46,61,75.4,17,30,56.7,5,15,33.3,0,0.5,0.5,-0.5,5,8,3,2,7
10093,4,4,100.0,46,27,1,1,100.0,2,2,100.0,0,0,0.0,0,0.1,0.1,-0.1,1,0,2,1,1
10094,433,621,69.7,6623,1283,259,323,80.2,123,179,68.7,37,56,66.1,2,3.1,1.7,-1.1,19,34,10,4,47
10095,523,728,71.8,11220,5379,155,207,74.9,273,336,81.3,87,167,52.1,1,0.4,0.5,0.6,7,39,2,0,44
10096,151,228,66.2,1828,398,103,132,78.0,34,52,65.4,3,8,37.5,1,0.5,0.7,0.5,13,8,8,1,22
10097,2091,2359,88.6,37093,11813,824,888,92.8,1111,1202,92.4,140,224,62.5,1,0.6,0.6,0.4,8,100,7,3,115
10098,863,948,91.0,16508,4406,275,300,91.7,515,540,95.4,71,97,73.2,0,0.1,0.2,-0.1,3,37,2,0,51
10099,55,83,66.3,716,59,31,44,70.5,20,27,74.1,1,3,33.3,0,0.1,0.1,-0.1,1,1,1,0,2
